"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","42","42129","Westmoreland County (PA)","346,061","34,404","30,495","38,313","30,495 to 38,313","9.9","8.8","11.0","8.8 to 11.0","64,049","8,063","6,548","9,578","6,548 to 9,578","12.6","10.2","15.0","10.2 to 15.0","47,963","5,834","4,691","6,977","4,691 to 6,977","12.2","9.8","14.6","9.8 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,308","$58,585","$62,031","$58,585 to $62,031"
"2017","42","42131","Wyoming County (PA)","26,662","3,176","2,624","3,728","2,624 to 3,728","11.9","9.8","14.0","9.8 to 14.0","5,193","926","726","1,126","726 to 1,126","17.8","14.0","21.6","14.0 to 21.6","3,871","623","476","770","476 to 770","16.1","12.3","19.9","12.3 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,820","$51,872","$59,768","$51,872 to $59,768"
"2017","42","42133","York County (PA)","436,957","40,966","36,227","45,705","36,227 to 45,705","9.4","8.3","10.5","8.3 to 10.5","97,071","12,784","10,798","14,770","10,798 to 14,770","13.2","11.2","15.2","11.2 to 15.2","71,957","8,237","6,666","9,808","6,666 to 9,808","11.4","9.2","13.6","9.2 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,493","$61,485","$65,501","$61,485 to $65,501"
"2017","44","44000","Rhode Island","1,018,560","125,208","118,956","131,460","118,956 to 131,460","12.3","11.7","12.9","11.7 to 12.9","204,042","37,091","34,517","39,665","34,517 to 39,665","18.2","16.9","19.5","16.9 to 19.5","150,339","25,638","23,450","27,826","23,450 to 27,826","17.1","15.6","18.6","15.6 to 18.6","53,175","10,766","9,514","12,018","9,514 to 12,018","20.2","17.8","22.6","17.8 to 22.6","$62,923","$61,349","$64,497","$61,349 to $64,497"
"2017","44","44001","Bristol County (RI)","46,172","3,543","2,750","4,336","2,750 to 4,336","7.7","6.0","9.4","6.0 to 9.4","9,154","743","543","943","543 to 943","8.1","5.9","10.3","5.9 to 10.3","7,195","511","361","661","361 to 661","7.1","5.0","9.2","5.0 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,614","$66,218","$79,010","$66,218 to $79,010"
"2017","44","44003","Kent County (RI)","162,361","13,853","11,035","16,671","11,035 to 16,671","8.5","6.8","10.2","6.8 to 10.2","30,470","3,443","2,559","4,327","2,559 to 4,327","11.3","8.4","14.2","8.4 to 14.2","22,506","2,370","1,730","3,010","1,730 to 3,010","10.5","7.7","13.3","7.7 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,765","$68,574","$76,956","$68,574 to $76,956"
"2017","44","44005","Newport County (RI)","79,737","7,164","5,554","8,774","5,554 to 8,774","9.0","7.0","11.0","7.0 to 11.0","14,166","1,742","1,302","2,182","1,302 to 2,182","12.3","9.2","15.4","9.2 to 15.4","10,630","1,159","845","1,473","845 to 1,473","10.9","7.9","13.9","7.9 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,186","$72,463","$81,909","$72,463 to $81,909"
"2017","44","44007","Providence County (RI)","610,936","90,056","83,306","96,806","83,306 to 96,806","14.7","13.6","15.8","13.6 to 15.8","129,303","28,944","26,202","31,686","26,202 to 31,686","22.4","20.3","24.5","20.3 to 24.5","93,673","20,048","18,117","21,979","18,117 to 21,979","21.4","19.3","23.5","19.3 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,848","$53,668","$58,028","$53,668 to $58,028"
"2017","44","44009","Washington County (RI)","119,354","10,592","8,668","12,516","8,668 to 12,516","8.9","7.3","10.5","7.3 to 10.5","20,948","2,217","1,705","2,729","1,705 to 2,729","10.6","8.2","13.0","8.2 to 13.0","16,337","1,550","1,165","1,935","1,165 to 1,935","9.5","7.1","11.9","7.1 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,599","$72,939","$84,259","$72,939 to $84,259"
"2017","45","45000","South Carolina","4,882,684","750,359","735,356","765,362","735,356 to 765,362","15.4","15.1","15.7","15.1 to 15.7","1,086,644","242,819","234,515","251,123","234,515 to 251,123","22.3","21.5","23.1","21.5 to 23.1","794,644","169,622","162,191","177,053","162,191 to 177,053","21.3","20.4","22.2","20.4 to 22.2","287,456","69,188","65,427","72,949","65,427 to 72,949","24.1","22.8","25.4","22.8 to 25.4","$50,675","$50,151","$51,199","$50,151 to $51,199"
"2017","45","45001","Abbeville County (SC)","23,897","4,850","4,064","5,636","4,064 to 5,636","20.3","17.0","23.6","17.0 to 23.6","5,038","1,405","1,128","1,682","1,128 to 1,682","27.9","22.4","33.4","22.4 to 33.4","3,763","925","708","1,142","708 to 1,142","24.6","18.8","30.4","18.8 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,118","$36,762","$45,474","$36,762 to $45,474"
"2017","45","45003","Aiken County (SC)","165,738","24,465","20,639","28,291","20,639 to 28,291","14.8","12.5","17.1","12.5 to 17.1","36,473","8,417","6,824","10,010","6,824 to 10,010","23.1","18.7","27.5","18.7 to 27.5","26,794","5,958","4,780","7,136","4,780 to 7,136","22.2","17.8","26.6","17.8 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,583","$48,068","$55,098","$48,068 to $55,098"
"2017","45","45005","Allendale County (SC)","7,889","2,892","2,242","3,542","2,242 to 3,542","36.7","28.5","44.9","28.5 to 44.9","1,697","825","619","1,031","619 to 1,031","48.6","36.4","60.8","36.4 to 60.8","1,301","568","411","725","411 to 725","43.7","31.6","55.8","31.6 to 55.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,135","$25,024","$31,246","$25,024 to $31,246"
"2017","45","45007","Anderson County (SC)","195,615","28,083","24,499","31,667","24,499 to 31,667","14.4","12.6","16.2","12.6 to 16.2","45,012","9,238","7,605","10,871","7,605 to 10,871","20.5","16.9","24.1","16.9 to 24.1","33,148","6,002","4,693","7,311","4,693 to 7,311","18.1","14.2","22.0","14.2 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,846","$46,579","$51,113","$46,579 to $51,113"
"2017","45","45009","Bamberg County (SC)","13,682","3,631","2,812","4,450","2,812 to 4,450","26.5","20.5","32.5","20.5 to 32.5","2,759","1,000","740","1,260","740 to 1,260","36.2","26.8","45.6","26.8 to 45.6","2,061","727","523","931","523 to 931","35.3","25.4","45.2","25.4 to 45.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,693","$29,151","$36,235","$29,151 to $36,235"
"2017","45","45011","Barnwell County (SC)","21,027","5,833","4,928","6,738","4,928 to 6,738","27.7","23.4","32.0","23.4 to 32.0","5,040","2,007","1,600","2,414","1,600 to 2,414","39.8","31.7","47.9","31.7 to 47.9","3,741","1,553","1,268","1,838","1,268 to 1,838","41.5","33.9","49.1","33.9 to 49.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,568","$32,680","$40,456","$32,680 to $40,456"
"2017","45","45013","Beaufort County (SC)","180,762","19,418","15,821","23,015","15,821 to 23,015","10.7","8.7","12.7","8.7 to 12.7","34,965","6,406","4,998","7,814","4,998 to 7,814","18.3","14.3","22.3","14.3 to 22.3","25,077","4,506","3,458","5,554","3,458 to 5,554","18.0","13.8","22.2","13.8 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,319","$56,743","$63,895","$56,743 to $63,895"
"2017","45","45015","Berkeley County (SC)","213,517","25,085","21,361","28,809","21,361 to 28,809","11.7","10.0","13.4","10.0 to 13.4","51,352","9,144","7,554","10,734","7,554 to 10,734","17.8","14.7","20.9","14.7 to 20.9","37,234","6,180","5,019","7,341","5,019 to 7,341","16.6","13.5","19.7","13.5 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,399","$54,101","$60,697","$54,101 to $60,697"
"2017","45","45017","Calhoun County (SC)","14,560","2,646","2,102","3,190","2,102 to 3,190","18.2","14.5","21.9","14.5 to 21.9","2,839","754","575","933","575 to 933","26.6","20.3","32.9","20.3 to 32.9","2,144","524","382","666","382 to 666","24.4","17.8","31.0","17.8 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,149","$40,499","$49,799","$40,499 to $49,799"
"2017","45","45019","Charleston County (SC)","390,420","51,780","46,513","57,047","46,513 to 57,047","13.3","12.0","14.6","12.0 to 14.6","78,693","16,019","13,696","18,342","13,696 to 18,342","20.4","17.4","23.4","17.4 to 23.4","54,933","11,198","9,345","13,051","9,345 to 13,051","20.4","17.0","23.8","17.0 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,144","$57,277","$63,011","$57,277 to $63,011"
"2017","45","45021","Cherokee County (SC)","55,804","11,258","9,625","12,891","9,625 to 12,891","20.2","17.3","23.1","17.3 to 23.1","13,122","3,531","2,818","4,244","2,818 to 4,244","26.9","21.5","32.3","21.5 to 32.3","9,755","2,356","1,807","2,905","1,807 to 2,905","24.2","18.6","29.8","18.6 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,962","$32,041","$37,883","$32,041 to $37,883"
"2017","45","45023","Chester County (SC)","32,008","6,178","5,015","7,341","5,015 to 7,341","19.3","15.7","22.9","15.7 to 22.9","7,203","2,166","1,644","2,688","1,644 to 2,688","30.1","22.9","37.3","22.9 to 37.3","5,330","1,504","1,103","1,905","1,103 to 1,905","28.2","20.7","35.7","20.7 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,850","$37,200","$44,500","$37,200 to $44,500"
"2017","45","45025","Chesterfield County (SC)","45,301","9,993","8,223","11,763","8,223 to 11,763","22.1","18.2","26.0","18.2 to 26.0","10,126","3,297","2,592","4,002","2,592 to 4,002","32.6","25.6","39.6","25.6 to 39.6","7,512","2,282","1,771","2,793","1,771 to 2,793","30.4","23.6","37.2","23.6 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,881","$35,732","$42,030","$35,732 to $42,030"
"2017","45","45027","Clarendon County (SC)","32,433","7,526","5,970","9,082","5,970 to 9,082","23.2","18.4","28.0","18.4 to 28.0","6,480","2,258","1,715","2,801","1,715 to 2,801","34.8","26.4","43.2","26.4 to 43.2","4,833","1,607","1,192","2,022","1,192 to 2,022","33.3","24.7","41.9","24.7 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,647","$33,454","$39,840","$33,454 to $39,840"
"2017","45","45029","Colleton County (SC)","37,150","8,325","6,663","9,987","6,663 to 9,987","22.4","17.9","26.9","17.9 to 26.9","8,363","3,106","2,426","3,786","2,426 to 3,786","37.1","29.0","45.2","29.0 to 45.2","6,125","2,248","1,741","2,755","1,741 to 2,755","36.7","28.4","45.0","28.4 to 45.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,139","$32,516","$39,762","$32,516 to $39,762"
"2017","45","45031","Darlington County (SC)","65,808","14,391","11,865","16,917","11,865 to 16,917","21.9","18.1","25.7","18.1 to 25.7","14,846","4,899","3,887","5,911","3,887 to 5,911","33.0","26.2","39.8","26.2 to 39.8","10,868","3,527","2,743","4,311","2,743 to 4,311","32.5","25.3","39.7","25.3 to 39.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,886","$35,337","$42,435","$35,337 to $42,435"
"2017","45","45033","Dillon County (SC)","30,166","9,004","7,620","10,388","7,620 to 10,388","29.8","25.2","34.4","25.2 to 34.4","7,665","3,228","2,595","3,861","2,595 to 3,861","42.1","33.8","50.4","33.8 to 50.4","5,657","2,177","1,694","2,660","1,694 to 2,660","38.5","30.0","47.0","30.0 to 47.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,229","$28,860","$35,598","$28,860 to $35,598"
"2017","45","45035","Dorchester County (SC)","154,146","15,362","12,561","18,163","12,561 to 18,163","10.0","8.2","11.8","8.2 to 11.8","38,115","5,295","4,060","6,530","4,060 to 6,530","13.9","10.7","17.1","10.7 to 17.1","28,445","3,803","2,851","4,755","2,851 to 4,755","13.4","10.1","16.7","10.1 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,269","$58,931","$67,607","$58,931 to $67,607"
"2017","45","45037","Edgefield County (SC)","24,007","4,146","3,288","5,004","3,288 to 5,004","17.3","13.7","20.9","13.7 to 20.9","4,879","1,147","868","1,426","868 to 1,426","23.5","17.8","29.2","17.8 to 29.2","3,792","832","616","1,048","616 to 1,048","21.9","16.2","27.6","16.2 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,059","$43,017","$53,101","$43,017 to $53,101"
"2017","45","45039","Fairfield County (SC)","22,239","4,287","3,305","5,269","3,305 to 5,269","19.3","14.9","23.7","14.9 to 23.7","4,339","1,349","1,008","1,690","1,008 to 1,690","31.1","23.2","39.0","23.2 to 39.0","3,297","941","685","1,197","685 to 1,197","28.5","20.7","36.3","20.7 to 36.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,285","$36,108","$44,462","$36,108 to $44,462"
"2017","45","45041","Florence County (SC)","135,398","25,235","22,065","28,405","22,065 to 28,405","18.6","16.3","20.9","16.3 to 20.9","32,683","9,109","7,616","10,602","7,616 to 10,602","27.9","23.3","32.5","23.3 to 32.5","24,272","6,772","5,719","7,825","5,719 to 7,825","27.9","23.6","32.2","23.6 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,727","$40,414","$47,040","$40,414 to $47,040"
"2017","45","45043","Georgetown County (SC)","61,023","10,418","8,530","12,306","8,530 to 12,306","17.1","14.0","20.2","14.0 to 20.2","11,416","3,599","2,920","4,278","2,920 to 4,278","31.5","25.6","37.4","25.6 to 37.4","8,584","2,546","2,008","3,084","2,008 to 3,084","29.7","23.4","36.0","23.4 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,373","$44,598","$52,148","$44,598 to $52,148"
"2017","45","45045","Greenville County (SC)","495,490","61,200","54,968","67,432","54,968 to 67,432","12.4","11.1","13.7","11.1 to 13.7","115,923","20,247","17,450","23,044","17,450 to 23,044","17.5","15.1","19.9","15.1 to 19.9","84,030","14,742","12,606","16,878","12,606 to 16,878","17.5","15.0","20.0","15.0 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,311","$53,906","$58,716","$53,906 to $58,716"
"2017","45","45047","Greenwood County (SC)","67,918","12,431","10,393","14,469","10,393 to 14,469","18.3","15.3","21.3","15.3 to 21.3","15,724","4,495","3,714","5,276","3,714 to 5,276","28.6","23.6","33.6","23.6 to 33.6","11,501","2,950","2,363","3,537","2,363 to 3,537","25.6","20.5","30.7","20.5 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,740","$38,915","$46,565","$38,915 to $46,565"
"2017","45","45049","Hampton County (SC)","18,104","4,548","3,628","5,468","3,628 to 5,468","25.1","20.0","30.2","20.0 to 30.2","4,143","1,433","1,103","1,763","1,103 to 1,763","34.6","26.6","42.6","26.6 to 42.6","3,109","944","680","1,208","680 to 1,208","30.4","21.9","38.9","21.9 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,834","$33,565","$40,103","$33,565 to $40,103"
"2017","45","45051","Horry County (SC)","328,751","52,862","47,947","57,777","47,947 to 57,777","16.1","14.6","17.6","14.6 to 17.6","60,210","17,104","14,941","19,267","14,941 to 19,267","28.4","24.8","32.0","24.8 to 32.0","44,163","11,523","9,789","13,257","9,789 to 13,257","26.1","22.2","30.0","22.2 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,979","$43,866","$48,092","$43,866 to $48,092"
"2017","45","45053","Jasper County (SC)","26,929","5,348","4,161","6,535","4,161 to 6,535","19.9","15.5","24.3","15.5 to 24.3","5,784","1,950","1,481","2,419","1,481 to 2,419","33.7","25.6","41.8","25.6 to 41.8","4,140","1,346","989","1,703","989 to 1,703","32.5","23.9","41.1","23.9 to 41.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,960","$37,475","$44,445","$37,475 to $44,445"
"2017","45","45055","Kershaw County (SC)","64,515","9,309","7,547","11,071","7,547 to 11,071","14.4","11.7","17.1","11.7 to 17.1","14,977","3,070","2,322","3,818","2,322 to 3,818","20.5","15.5","25.5","15.5 to 25.5","11,130","2,090","1,519","2,661","1,519 to 2,661","18.8","13.7","23.9","13.7 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,627","$47,466","$53,788","$47,466 to $53,788"
"2017","45","45057","Lancaster County (SC)","90,456","12,319","10,328","14,310","10,328 to 14,310","13.6","11.4","15.8","11.4 to 15.8","19,993","3,816","3,000","4,632","3,000 to 4,632","19.1","15.0","23.2","15.0 to 23.2","14,354","2,611","1,999","3,223","1,999 to 3,223","18.2","13.9","22.5","13.9 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,667","$52,671","$62,663","$52,671 to $62,663"
"2017","45","45059","Laurens County (SC)","64,611","14,138","12,277","15,999","12,277 to 15,999","21.9","19.0","24.8","19.0 to 24.8","14,396","4,216","3,444","4,988","3,444 to 4,988","29.3","23.9","34.7","23.9 to 34.7","10,590","2,942","2,378","3,506","2,378 to 3,506","27.8","22.5","33.1","22.5 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,695","$38,145","$45,245","$38,145 to $45,245"
"2017","45","45061","Lee County (SC)","15,775","4,075","3,191","4,959","3,191 to 4,959","25.8","20.2","31.4","20.2 to 31.4","3,539","1,308","969","1,647","969 to 1,647","37.0","27.4","46.6","27.4 to 46.6","2,658","966","703","1,229","703 to 1,229","36.3","26.4","46.2","26.4 to 46.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,756","$30,126","$37,386","$30,126 to $37,386"
"2017","45","45063","Lexington County (SC)","287,785","33,761","29,696","37,826","29,696 to 37,826","11.7","10.3","13.1","10.3 to 13.1","66,880","11,599","9,819","13,379","9,819 to 13,379","17.3","14.6","20.0","14.6 to 20.0","49,735","8,503","7,190","9,816","7,190 to 9,816","17.1","14.5","19.7","14.5 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,329","$57,926","$62,732","$57,926 to $62,732"
"2017","45","45065","McCormick County (SC)","8,426","1,560","1,188","1,932","1,188 to 1,932","18.5","14.1","22.9","14.1 to 22.9","1,086","367","276","458","276 to 458","33.8","25.4","42.2","25.4 to 42.2","800","256","187","325","187 to 325","32.0","23.3","40.7","23.3 to 40.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,644","$39,844","$49,444","$39,844 to $49,444"
"2017","45","45067","Marion County (SC)","31,017","8,522","7,082","9,962","7,082 to 9,962","27.5","22.9","32.1","22.9 to 32.1","7,175","2,829","2,164","3,494","2,164 to 3,494","39.4","30.1","48.7","30.1 to 48.7","5,335","1,960","1,442","2,478","1,442 to 2,478","36.7","27.0","46.4","27.0 to 46.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,438","$28,205","$34,671","$28,205 to $34,671"
"2017","45","45069","Marlboro County (SC)","24,014","6,717","5,491","7,943","5,491 to 7,943","28.0","22.9","33.1","22.9 to 33.1","5,367","2,114","1,658","2,570","1,658 to 2,570","39.4","30.9","47.9","30.9 to 47.9","3,895","1,503","1,152","1,854","1,152 to 1,854","38.6","29.6","47.6","29.6 to 47.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,412","$30,319","$36,505","$30,319 to $36,505"
"2017","45","45071","Newberry County (SC)","37,229","7,080","5,960","8,200","5,960 to 8,200","19.0","16.0","22.0","16.0 to 22.0","8,356","2,512","2,087","2,937","2,087 to 2,937","30.1","25.0","35.2","25.0 to 35.2","6,015","1,718","1,396","2,040","1,396 to 2,040","28.6","23.2","34.0","23.2 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,538","$38,532","$46,544","$38,532 to $46,544"
"2017","45","45073","Oconee County (SC)","76,434","12,237","10,752","13,722","10,752 to 13,722","16.0","14.1","17.9","14.1 to 17.9","15,140","3,463","2,782","4,144","2,782 to 4,144","22.9","18.4","27.4","18.4 to 27.4","11,226","2,233","1,725","2,741","1,725 to 2,741","19.9","15.4","24.4","15.4 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,087","$46,525","$55,649","$46,525 to $55,649"
"2017","45","45075","Orangeburg County (SC)","84,364","20,595","17,373","23,817","17,373 to 23,817","24.4","20.6","28.2","20.6 to 28.2","19,118","6,725","5,422","8,028","5,422 to 8,028","35.2","28.4","42.0","28.4 to 42.0","14,159","4,743","3,734","5,752","3,734 to 5,752","33.5","26.4","40.6","26.4 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,358","$33,877","$38,839","$33,877 to $38,839"
"2017","45","45077","Pickens County (SC)","116,130","17,775","15,459","20,091","15,459 to 20,091","15.3","13.3","17.3","13.3 to 17.3","23,212","3,669","2,775","4,563","2,775 to 4,563","15.8","11.9","19.7","11.9 to 19.7","16,917","2,638","1,957","3,319","1,957 to 3,319","15.6","11.6","19.6","11.6 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,133","$45,279","$50,987","$45,279 to $50,987"
"2017","45","45079","Richland County (SC)","380,408","64,234","58,439","70,029","58,439 to 70,029","16.9","15.4","18.4","15.4 to 18.4","86,768","17,468","14,670","20,266","14,670 to 20,266","20.1","16.9","23.3","16.9 to 23.3","62,761","11,972","9,792","14,152","9,792 to 14,152","19.1","15.6","22.6","15.6 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,187","$49,813","$54,561","$49,813 to $54,561"
"2017","45","45081","Saluda County (SC)","20,193","3,625","2,903","4,347","2,903 to 4,347","18.0","14.4","21.6","14.4 to 21.6","4,379","1,190","914","1,466","914 to 1,466","27.2","20.9","33.5","20.9 to 33.5","3,154","819","612","1,026","612 to 1,026","26.0","19.4","32.6","19.4 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,487","$39,625","$49,349","$39,625 to $49,349"
"2017","45","45083","Spartanburg County (SC)","298,545","41,025","36,671","45,379","36,671 to 45,379","13.7","12.2","15.2","12.2 to 15.2","69,773","13,711","11,756","15,666","11,756 to 15,666","19.7","16.9","22.5","16.9 to 22.5","51,417","9,431","7,914","10,948","7,914 to 10,948","18.3","15.4","21.2","15.4 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,035","$49,114","$52,956","$49,114 to $52,956"
"2017","45","45085","Sumter County (SC)","103,976","19,818","16,800","22,836","16,800 to 22,836","19.1","16.2","22.0","16.2 to 22.0","25,419","7,307","5,962","8,652","5,962 to 8,652","28.7","23.4","34.0","23.4 to 34.0","18,245","5,205","4,226","6,184","4,226 to 6,184","28.5","23.1","33.9","23.1 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,375","$41,222","$47,528","$41,222 to $47,528"
